,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
65147,2008,MN,United States,Substantial,Airplane,Morane-Saulnier,MS-760/B,No,2.0,Turbo Jet,091,,0.0,0.0,0.0,1.0,VMC,Turbo Jet
65148,2008,AK,United States,Substantial,Airplane,CESSNA,182,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
65149,2008,AK,United States,Substantial,Airplane,BELLANCA,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65150,2008,NM,United States,Substantial,Airplane,Air Tractor,AT-402,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65151,2008,MO,United States,Destroyed,Airplane,CESSNA,182,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,IMC,Reciprocating
65152,2008,WY,United States,Destroyed,Airplane,CESSNA,R172K,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,VMC,Reciprocating
65153,2008,AK,United States,Destroyed,Airplane,CESSNA,182,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,IMC,Reciprocating
65154,2008,CA,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65155,2008,MN,United States,Substantial,Airplane,PIPER,J-3,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65156,2008,SD,United States,Substantial,Airplane,Air Tractor,AT-802A,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65157,2008,FL,United States,Substantial,Airplane,Cessna,A188B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65159,2008,VA,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65161,2008,AK,United States,Substantial,Airplane,BEECH,95-B55,No,2.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65162,2008,SC,United States,Substantial,Airplane,Mooney,M20F,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65163,2008,MN,United States,Substantial,Airplane,Piper,PA-25-235,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65166,2008,MA,United States,Destroyed,Airplane,BEECH,G35,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
65167,2008,WA,United States,Substantial,Airplane,Cessna,210E,No,1.0,Reciprocating,091,,1.0,0.0,0.0,3.0,VMC,Reciprocating
65170,2008,IA,United States,Substantial,Airplane,Air Tractor,AT-401,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65171,2008,FL,United States,Substantial,Airplane,ERCOUPE,415-C,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65172,2008,CO,United States,Substantial,Airplane,Aerotek,Pitts Special S-1S,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65173,2008,IA,United States,Substantial,Airplane,Air Tractor,AT-301B,No,1.0,Reciprocating,137,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65174,2008,MS,United States,Substantial,Airplane,AIR TRACTOR,AT-502B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65175,2008,AR,United States,Destroyed,Airplane,Piper,PA-24-250,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65176,2008,MI,United States,Substantial,Airplane,PIPER,PA-34-200T,No,2.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65177,2008,TX,United States,Substantial,Airplane,Aircraft Mfg & Dev. Co. (AMD),CH601XLi,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
65178,2008,WA,United States,Substantial,Airplane,Kolb,Mark III,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65179,2008,OH,United States,Destroyed,Airplane,BEECH,58TC,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65180,2008,AZ,United States,Destroyed,Airplane,CESSNA,TR182,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65183,2008,TX,United States,Minor,Airplane,Raytheon Aircraft Company,C90A,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65184,2008,OH,United States,Substantial,Airplane,Cessna,172R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65185,2008,MO,United States,Substantial,Airplane,EMBRAER,EMB-145LR,No,2.0,Turbo Fan,121,SCHD,0.0,0.0,0.0,36.0,VMC,Turbo Fan
65186,2008,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65187,2008,CO,United States,Destroyed,Airplane,CESSNA,182T,No,1.0,Reciprocating,091,,0.0,4.0,0.0,0.0,IMC,Reciprocating
65188,2008,GA,United States,Substantial,Airplane,Piper,PA-22-160,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
65191,2008,Finland,Finland,Substantial,Airplane,Piper,PA-28R-200,No,,,NUSN,,0.0,3.0,0.0,0.0,VMC,NA
65192,2008,LA,United States,Substantial,Airplane,PIPER,PA-28-140,No,1.0,Reciprocating,091,,1.0,0.0,0.0,2.0,VMC,Reciprocating
65193,2008,AZ,United States,Substantial,Airplane,CESSNA,177,No,1.0,Reciprocating,091,,0.0,1.0,2.0,0.0,VMC,Reciprocating
65194,2008,CA,United States,NA,Airplane,BOEING,777-300,No,2.0,Turbo Fan,129,SCHD,0.0,0.0,0.0,311.0,VMC,Turbo Fan
65195,2008,NY,United States,Substantial,Airplane,SOCATA,MS894A,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65197,2008,IN,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65198,2008,ID,United States,Substantial,Airplane,Cessna,140A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65199,2008,IL,United States,Substantial,Airplane,Cessna,182C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65200,2008,NJ,United States,Substantial,Airplane,Costruzioni Aeronautiche,P2002 Sierra,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65201,2008,MN,United States,Substantial,Airplane,Air Tractor,AT-400A,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65202,2008,France,France,NA,Airplane,BOEING,B737-800,No,,,NUSC,NSCH,0.0,0.0,0.0,2.0,VMC,NA
65204,2008,United Kingdom,United Kingdom,NA,Airplane,Cessna,402C,No,,,NUSN,,0.0,5.0,0.0,0.0,NA,NA
65205,2008,MS,United States,Substantial,Airplane,AYRES,S2R-T15,No,1.0,Turbo Prop,137,,0.0,1.0,0.0,0.0,VMC,Turbo Prop
65207,2008,AZ,United States,Substantial,Airplane,Cessna,177,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65211,2008,AK,United States,Substantial,Airplane,CESSNA,207A,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
65213,2008,ID,United States,Substantial,Airplane,Grumman Acft Eng,G-164A,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
65214,2008,WA,United States,Substantial,Airplane,Wheat,Excalibur EX,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65215,2008,PA,United States,Substantial,Airplane,PIPER,PA-22-160,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65216,2008,AZ,United States,Substantial,Airplane,CESSNA,TU206F,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
65217,2008,AK,United States,Substantial,Airplane,Piper,PA-18-150,No,1.0,Reciprocating,PUBU,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65218,2008,CA,United States,Substantial,Airplane,CESSNA,177RG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
65219,2008,Las Americas,Dominican Republic,Substantial,Airplane,CESSNA,501,No,2.0,Turbo Fan,091,,0.0,1.0,0.0,0.0,NA,Turbo Fan
65220,2008,AZ,United States,Substantial,Airplane,PIPER,PA-28-180,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65221,2008,Spain,Spain,Destroyed,Airplane,Boeing,MD-82,No,,,NUSC,SCHD,0.0,154.0,18.0,0.0,NA,NA
65222,2008,MD,United States,Substantial,Airplane,CESSNA,441,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,4.0,VMC,Turbo Prop
65223,2008,TX,United States,Substantial,Airplane,CESSNA,182,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65224,2008,IA,United States,Substantial,Airplane,Cessna,A188B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65225,2008,NV,United States,Substantial,Airplane,Hawker,Sea Fury TMK 20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65226,2008,CA,United States,Substantial,Airplane,CESSNA,TU206G,No,1.0,Reciprocating,091,,4.0,0.0,0.0,0.0,VMC,Reciprocating
65227,2008,AK,United States,Substantial,Airplane,Cessna,U206G,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,5.0,VMC,Reciprocating
65228,2008,AZ,United States,Substantial,Airplane,CESSNA,182Q,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65230,2008,MO,United States,Substantial,Airplane,PIPER,PA46-500TP,No,1.0,,091,,0.0,0.0,0.0,1.0,VMC,NA
65231,2008,CA,United States,Destroyed,Airplane,SOCATA,RALLYE 235E,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65233,2008,WY,United States,Substantial,Airplane,PIPER,PA-11,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65237,2008,UT,United States,Substantial,Airplane,BEECH,A100,No,2.0,Turbo Prop,091,,0.0,10.0,0.0,0.0,VMC,Turbo Prop
65240,2008,LA,United States,Substantial,Airplane,Air Tractor,AT-301,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65242,2008,MS,United States,Substantial,Airplane,AIR TRACTOR,AT-502,No,1.0,Turbo Prop,137,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
65244,2008,AK,United States,Substantial,Airplane,CESSNA,207A,No,1.0,Reciprocating,135,SCHD,2.0,0.0,0.0,4.0,VMC,Reciprocating
65246,2008,MN,United States,Substantial,Airplane,Schweizer,G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65247,2008,OR,United States,Substantial,Airplane,Christen Industries,A-1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65250,2008,FL,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65251,2008,MI,United States,Substantial,Airplane,LAKE,LA-4,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65252,2008,CO,United States,Substantial,Airplane,PIPER,PA-24-250,No,1.0,Reciprocating,091,,0.0,3.0,0.0,0.0,IMC,Reciprocating
65253,2008,TX,United States,Substantial,Airplane,Bellanca,14-19-2,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65254,2008,NY,United States,Substantial,Airplane,Europro CZ,Eurofox,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65255,2008,Guatemala,Guatemala,Destroyed,Airplane,Cessna,208,No,,,NUSC,NSCH,0.0,11.0,3.0,0.0,VMC,NA
65256,2008,MN,United States,Substantial,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65257,2008,Kyrgyzstan,Kyrgyzstan,Destroyed,Airplane,BOEING,737,No,,,NUSC,SCHD,25.0,65.0,0.0,0.0,NA,NA
65258,2008,MI,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65259,2008,Chile,Chile,Substantial,Airplane,Beech,BE-55,No,,,NUSN,,0.0,3.0,0.0,0.0,VMC,NA
65260,2008,MN,United States,Substantial,Airplane,Air Tractor,AT-301A,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65262,2008,Colombia,Colombia,NA,Airplane,BOEING,747-209B,No,4.0,Turbo Fan,121,NSCH,0.0,0.0,0.0,5.0,VMC,Turbo Fan
65263,2008,MS,United States,Substantial,Airplane,SCHWEIZER AIRCRAFT CORP,G-164B,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65264,2008,MI,United States,Substantial,Airplane,Cirrus Design Corp.,SR20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65265,2008,Canada,Canada,NA,Airplane,Boeing,B747-436,No,,,NUSC,SCHD,0.0,0.0,0.0,2.0,VMC,NA
65266,2008,Spain,Spain,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,NUSN,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65267,2008,PA,United States,NA,Airplane,CESSNA,172,No,,,091,,0.0,0.0,0.0,2.0,VMC,NA
65268,2008,CO,United States,Substantial,Airplane,AIR TRACTOR,AT-802A,No,1.0,Turbo Prop,PUBU,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
65269,2008,NH,United States,Substantial,Airplane,CESSNA,177RG,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65270,2008,CT,United States,Substantial,Airplane,CESSNA,182A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65272,2008,NV,United States,Substantial,Airplane,PIPER,PA-31-350,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65273,2008,MT,United States,Substantial,Airplane,CESSNA,TR182,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
65275,2008,IL,United States,Substantial,Airplane,BEECH,C23,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65277,2008,NM,United States,Substantial,Airplane,CESSNA,172A,No,1.0,Reciprocating,091,,1.0,0.0,1.0,0.0,VMC,Reciprocating
65279,2008,NC,United States,Substantial,Airplane,Gulfstream-Schweizer,G-164B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65280,2008,CA,United States,NA,Airplane,Piper,PA-46,No,,,091,,0.0,0.0,0.0,52.0,VMC,NA
65282,2008,FL,United States,Substantial,Airplane,Ercoupe (Eng & Research Corp.),415-C,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65284,2008,CA,United States,Substantial,Airplane,CESSNA,172N,No,1.0,Reciprocating,091,,2.0,0.0,1.0,0.0,VMC,Reciprocating
65285,2008,TN,United States,Substantial,Airplane,MOONEY,M20C,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,VMC,Reciprocating
65286,2008,KY,United States,Substantial,Airplane,CESSNA,182A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65287,2008,NV,United States,Substantial,Airplane,Cirrus Design Corp.,SR-22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
65288,2008,MI,United States,Substantial,Airplane,Cessna,150H,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65289,2008,Spain,Spain,Destroyed,Airplane,BOEING,B737-200,No,2.0,,NUSN,,0.0,3.0,0.0,0.0,IMC,NA
65290,2008,MS,United States,Substantial,Airplane,CESSNA,172,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65291,2008,PR,United States,Substantial,Airplane,Quicksilver,MXL II,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
65292,2008,AK,United States,Substantial,Airplane,de Havilland,DHC-2,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65293,2008,TN,United States,Substantial,Airplane,DEHAVILLAND,DH82A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65294,2008,CA,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65298,2008,NM,United States,Substantial,Airplane,Fairchild,SW3,No,2.0,Turbo Prop,091,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65299,2008,PA,United States,Substantial,Airplane,CESSNA,T310R,No,2.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65300,2008,WI,United States,Substantial,Airplane,FANTASY AIR SRO,ALLEGRO 20,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65301,2008,MT,United States,Substantial,Airplane,PIPER,PA-22-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65302,2008,IL,United States,Substantial,Airplane,Cessna,150J,No,1.0,Reciprocating,091,,2.0,0.0,0.0,1.0,VMC,Reciprocating
65304,2008,AK,United States,Substantial,Airplane,CESSNA,206,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65305,2008,AK,United States,Substantial,Airplane,PIPER,PA-22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65306,2008,NM,United States,Destroyed,Airplane,CESSNA,340A,No,2.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65307,2008,OH,United States,Destroyed,Airplane,CONVAIR,CV-580,No,2.0,Turbo Prop,091,,0.0,3.0,0.0,0.0,VMC,Turbo Prop
65308,2008,RI,United States,Substantial,Airplane,PIPER,PA-32-260,No,,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65309,2008,ME,United States,Substantial,Airplane,CESSNA,172SP,No,1.0,Reciprocating,091,,0.0,0.0,0.0,3.0,VMC,Reciprocating
65310,2008,AK,United States,Substantial,Airplane,CESSNA,207,No,1.0,Reciprocating,135,NSCH,4.0,0.0,0.0,0.0,VMC,Reciprocating
65311,2008,AK,United States,Substantial,Airplane,BELLANCA,8GCBC,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65312,2008,AR,United States,Substantial,Airplane,PIPER,PA-22,No,1.0,Reciprocating,091,,0.0,0.0,0.0,4.0,VMC,Reciprocating
65313,2008,Central Africa,Central Africa,Destroyed,Airplane,BEECH,1900,No,,,NUSN,,0.0,17.0,0.0,0.0,NA,NA
65314,2008,WI,United States,Substantial,Airplane,CESSNA,172M,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65315,2008,CO,United States,Substantial,Airplane,CESSNA,560,No,2.0,Turbo Fan,091,,0.0,0.0,0.0,2.0,VMC,Turbo Fan
65316,2008,TX,United States,Substantial,Airplane,ROCKWELL INTERNATIONAL,S-2R,No,1.0,Turbo Prop,137,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
65318,2008,NV,United States,Destroyed,Airplane,LOCKHEED,P2V-7,No,4.0,Turbo Jet,PUBU,NSCH,0.0,3.0,0.0,0.0,VMC,Turbo Jet
65320,2008,MI,United States,Substantial,Airplane,CESSNA,T182T,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65321,2008,AK,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65324,2008,WI,United States,Substantial,Airplane,SOCATA,TB-20 Trinidad,No,1.0,Reciprocating,091,,0.0,1.0,1.0,0.0,VMC,Reciprocating
65325,2008,PA,United States,Substantial,Airplane,CESSNA,172K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65326,2008,NE,United States,Substantial,Airplane,WEATHERLY,620B,No,1.0,Reciprocating,137,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65327,2008,OR,United States,Substantial,Airplane,CESSNA,A185F,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65328,2008,OH,United States,Substantial,Airplane,CESSNA,150L,No,,,091,,0.0,0.0,0.0,2.0,VMC,NA
65329,2008,NM,United States,Substantial,Airplane,CESSNA,172RG,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65330,2008,TX,United States,Substantial,Airplane,CESSNA,182D,No,1.0,Reciprocating,091,,2.0,0.0,1.0,0.0,VMC,Reciprocating
65331,2008,MI,United States,Substantial,Airplane,Cessna,185,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65334,2008,CO,United States,Substantial,Airplane,North American,SNJ-5,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65337,2008,TN,United States,Substantial,Airplane,BELLANCA,17-30A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65338,2008,OR,United States,Substantial,Airplane,Taylorcraft,F19,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65340,2008,TN,United States,Substantial,Airplane,BEECH,G35,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65341,2008,GA,United States,Substantial,Airplane,Quicksilver,MXL II,No,1.0,Reciprocating,091,,0.0,0.0,1.0,1.0,VMC,Reciprocating
65343,2008,CO,United States,Substantial,Airplane,CESSNA,210,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65344,2008,MO,United States,Substantial,Airplane,BEECH,1900D,No,2.0,Turbo Prop,121,SCHD,0.0,0.0,0.0,6.0,VMC,Turbo Prop
65345,2008,GA,United States,Substantial,Airplane,PIPER,J5A,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65348,2008,MA,United States,Substantial,Airplane,Tetrault Ronad,Team Mini Max 1500R,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65349,2008,CO,United States,Destroyed,Airplane,GULFSTREAM AMERICAN CORP,AA-5A,No,1.0,Reciprocating,091,,0.0,2.0,0.0,0.0,VMC,Reciprocating
65350,2008,CO,United States,Substantial,Airplane,Diamond Aircraft Industries,DA-20-C-1,No,1.0,Reciprocating,091,,0.0,0.0,2.0,0.0,VMC,Reciprocating
65351,2008,NJ,United States,Substantial,Airplane,MOONEY,M20J,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65352,2008,AK,United States,Substantial,Airplane,PIPER,PA-18-135,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65354,2008,NC,United States,Substantial,Airplane,MOONEY,M20C,No,1.0,Reciprocating,091,,1.0,0.0,0.0,0.0,VMC,Reciprocating
65357,2008,AK,United States,Substantial,Airplane,CESSNA,T207,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
65358,2008,AK,United States,Substantial,Airplane,CESSNA,170,No,1.0,Reciprocating,091,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
65359,2008,Chile,Chile,Substantial,Airplane,CESSNA,172,No,1.0,,NUSN,,0.0,3.0,0.0,0.0,NA,NA
65360,2008,CA,United States,Substantial,Airplane,CESSNA,T210N,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65362,2008,OH,United States,Substantial,Airplane,Cessna,150G,No,1.0,Reciprocating,091,,1.0,0.0,0.0,1.0,VMC,Reciprocating
65363,2008,NY,United States,Substantial,Airplane,CESSNA,310R,No,2.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65364,2008,AK,United States,Substantial,Airplane,PIPER,PA-18,No,1.0,Reciprocating,091,NSCH,0.0,1.0,1.0,0.0,VMC,Reciprocating
65368,2008,PA,United States,Substantial,Airplane,BEECH,G-36,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65369,2008,MD,United States,Substantial,Airplane,Diamond Aircraft Industry Inc,DA 20-C1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65370,2008,NY,United States,Substantial,Airplane,CESSNA,177,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65371,2008,WI,United States,Substantial,Airplane,Cirrus Design Corporation,SR22,No,1.0,Reciprocating,135,NSCH,0.0,3.0,0.0,0.0,IMC,Reciprocating
65372,2008,TX,United States,Substantial,Airplane,EVEKTOR-AEROTECHNIK AS,SPORTSTAR,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65373,2008,FL,United States,Substantial,Airplane,BELLANCA,17-30,No,1.0,Reciprocating,091,,2.0,0.0,0.0,0.0,VMC,Reciprocating
65374,2008,AK,United States,Substantial,Airplane,CESSNA,207,No,1.0,Reciprocating,135,NSCH,0.0,0.0,0.0,7.0,IMC,Reciprocating
65375,2008,CA,United States,Substantial,Airplane,MOONEY AIRCRAFT CORP.,M20K,No,1.0,Reciprocating,091,,0.0,0.0,0.0,2.0,VMC,Reciprocating
65377,2008,TX,United States,Substantial,Airplane,MOONEY,M20D,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65378,2008,CA,United States,Substantial,Airplane,CESSNA,152,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65379,2008,CA,United States,Minor,Airplane,DIAMOND,DA 40,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65380,2008,Russia,Russia,Destroyed,Airplane,Boeing,737-500,No,,,NUSC,SCHD,0.0,88.0,0.0,0.0,NA,NA
65381,2008,TX,United States,Substantial,Airplane,American Champion (ACAC),7GCBC,No,1.0,Reciprocating,091,,0.0,1.0,0.0,0.0,VMC,Reciprocating
65382,2008,AK,United States,Substantial,Airplane,PIPER,PA-12,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65383,2008,OK,United States,Substantial,Airplane,SUKHOI,SU-31M,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
65384,2008,CA,United States,Substantial,Airplane,CESSNA,177B,No,1.0,Reciprocating,091,,3.0,0.0,1.0,0.0,VMC,Reciprocating
65385,2008,WA,United States,Substantial,Airplane,PIPER,PA-18-150,No,1.0,Reciprocating,091,,0.0,0.0,1.0,0.0,VMC,Reciprocating
65386,2008,Mexico,Mexico,Substantial,Airplane,Cessna,421B,No,,,135,NSCH,0.0,4.0,0.0,0.0,VMC,NA
65388,2008,MT,United States,Substantial,Airplane,Stinson,108-1,No,1.0,Reciprocating,091,,0.0,0.0,0.0,1.0,VMC,Reciprocating
