,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
3023,CA,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3024,CA,1982,United States,1.0,3,beech,A35,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
3025,MN,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3026,CA,1982,United States,1.0,3,piper,PA-28R,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3028,MI,1982,United States,1.0,2,beech,A24R,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3029,WA,1982,United States,1.0,3,beech,C35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3030,FL,1982,United States,2.0,3,beech,95-C55,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3032,TX,1982,United States,2.0,3,cessna,414A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3034,IA,1982,United States,1.0,2,cessna,170A,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3037,KS,1982,United States,1.0,3,mooney,M20A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3039,WA,1982,United States,2.0,3,cessna,340,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3040,CA,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3041,TX,1982,United States,1.0,3,piper,PA-24-250,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3044,MT,1982,United States,1.0,3,luscombe,T-8F,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3045,MN,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3046,CA,1982,United States,1.0,2,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3047,LA,1982,United States,1.0,2,piper,PA-25-235,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3048,WI,1982,United States,1.0,2,luscombe,8A,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3050,KS,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3052,MT,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3053,MD,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3055,IN,1982,United States,2.0,3,piper,PA-23-250,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3056,CA,1982,United States,1.0,2,piper,PA-18,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3058,MI,1982,United States,1.0,2,mooney,M20E,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
3059,GA,1982,United States,1.0,2,cessna,182P,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3060,KS,1982,United States,1.0,3,beech,E17L,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3062,WI,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3064,SC,1982,United States,2.0,3,beech,95-B55,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3065,NV,1982,United States,1.0,2,piper,PA28-180,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
3066,CA,1982,United States,2.0,2,beech,C-45H,Reciprocating,14.0,0.0,0.0,VMC,100.0,0.0,0.0
3067,MT,1982,United States,1.0,2,aero commander,100,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
3069,PA,1982,United States,2.0,3,piper,PA-30,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3071,KS,1982,United States,1.0,3,piper,PA-22-108,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3072,FL,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3073,OH,1982,United States,1.0,3,piper,PA-32-260,Reciprocating,0.0,2.0,3.0,VMC,0.0,40.0,60.0
3075,FL,1982,United States,1.0,2,cessna,172M,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
3078,ID,1982,United States,1.0,3,cessna,T210M,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3079,CA,1982,United States,1.0,3,taylorcraft,BC12-65,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3080,AZ,1982,United States,1.0,3,grumman,AA-1B,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3083,TX,1982,United States,2.0,2,beech,58,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
3084,KS,1982,United States,1.0,3,cessna,172PII,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3085,FL,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3086,FL,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3087,CA,1982,United States,2.0,3,piper,PA-23-250,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3089,IL,1982,United States,1.0,2,cessna,R182,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
3090,CA,1982,United States,1.0,3,cessna,210,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3091,CA,1982,United States,1.0,3,beech,F17D,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3092,SC,1982,United States,2.0,3,piper,PA-23-250,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3093,SC,1982,United States,1.0,3,beech,B-23,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3095,AZ,1982,United States,1.0,2,cessna,182,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3098,TN,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,1.0,3.0,0.0,VMC,25.0,75.0,0.0
3099,FL,1982,United States,2.0,2,piper,PA-39,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3100,OR,1982,United States,1.0,3,cessna,182B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3103,SD,1982,United States,1.0,2,piper,PA-18-125,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
3104,MI,1982,United States,1.0,2,cessna,172P,Reciprocating,2.0,2.0,0.0,VMC,50.0,50.0,0.0
3105,WY,1982,United States,2.0,2,cessna,320E,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3109,TX,1982,United States,1.0,3,beech,H35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3110,OK,1982,United States,1.0,3,north american,F-51D,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3112,AK,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3114,LA,1982,United States,2.0,2,cessna,310C,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3115,MS,1982,United States,1.0,2,cessna,150F,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3116,OR,1982,United States,1.0,3,maule,M-5-210C,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3117,NY,1982,United States,1.0,3,piper,PA-32-300,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
3118,FL,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3119,CA,1982,United States,2.0,3,cessna,402B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3120,IL,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,3.0,1.0,IMC,0.0,75.0,25.0
3122,ME,1982,United States,1.0,1,cessna,172E,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3123,ME,1982,United States,1.0,1,piper,J3C-65,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3124,IN,1982,United States,1.0,2,cessna,172N,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3125,MO,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
3127,CA,1982,United States,1.0,2,beech,B35,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3128,CO,1982,United States,1.0,2,cessna,172G,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
3130,AK,1982,United States,1.0,1,dehavilland,DHC-3,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3131,FL,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3132,AZ,1982,United States,1.0,3,grumman,G-164B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3134,TX,1982,United States,2.0,2,cessna,337G,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
3135,TX,1982,United States,2.0,2,piper,PA-31P,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
3136,GA,1982,United States,1.0,2,grumman,G-164,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3137,PA,1982,United States,1.0,3,piper,PA-28-180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3138,NC,1982,United States,1.0,3,cessna,170A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3141,TN,1982,United States,2.0,1,beech,B99,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3142,NM,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3143,TX,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3145,OH,1982,United States,2.0,3,piper,PA-30,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3147,MS,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,0.0,1.0,2.0,IMC,0.0,33.3,66.7
3148,NY,1982,United States,1.0,3,cessna,150L,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3149,CA,1982,United States,1.0,3,cessna,177,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3150,AK,1982,United States,1.0,3,cessna,185,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3151,CA,1982,United States,1.0,2,cessna,172N,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
3153,OK,1982,United States,1.0,2,piper,PA-28RT-201,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
3154,TX,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
3157,TX,1982,United States,1.0,2,luscombe,8A,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3158,AR,1982,United States,1.0,2,cessna,177,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3159,LA,1982,United States,2.0,2,piper,PA-31-350,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
3160,MT,1982,United States,1.0,2,cessna,177,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3161,GA,1982,United States,1.0,2,cessna,172M,Reciprocating,2.0,1.0,0.0,VMC,66.7,33.3,0.0
3162,ID,1982,United States,1.0,3,cessna,120,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
3163,OR,1982,United States,1.0,3,piper,PA-24-180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3164,NY,1982,United States,1.0,3,piper,PA-18-150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3166,IN,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3169,MN,1982,United States,1.0,2,piper,PA-28-181,Reciprocating,0.0,3.0,0.0,IMC,0.0,100.0,0.0
3171,WA,1982,United States,1.0,3,grumman,AA-1B,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3173,NC,1982,United States,2.0,3,beech,B90,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3174,PA,1982,United States,2.0,3,cessna,402B,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3175,TX,1982,United States,1.0,3,piper,PA-32RT-300,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
3176,TX,1982,United States,1.0,3,piper,PA-25-235,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3177,TX,1982,United States,2.0,0,boeing,737-200,Turbo Fan,0.0,1.0,67.0,VMC,0.0,1.5,98.5
3179,NM,1982,United States,2.0,2,piper,PA-34-200T,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
3180,TX,1982,United States,1.0,2,cessna,P210N,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
3181,MO,1982,United States,1.0,3,beech,A23-19,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3182,CA,1982,United States,1.0,3,cessna,150B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3183,CT,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3184,MO,1982,United States,1.0,3,cessna,172P,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3185,CA,1982,United States,1.0,3,piper,PA28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3186,TN,1982,United States,1.0,3,cessna,210E,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3187,AK,1982,United States,2.0,3,beech,50,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3188,FL,1982,United States,1.0,2,cessna,150,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3189,FL,1982,United States,1.0,2,cessna,172P,Reciprocating,6.0,0.0,0.0,IMC,100.0,0.0,0.0
3190,AZ,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3191,GA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3194,MA,1982,United States,1.0,3,piper,PA-30,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3196,KS,1982,United States,1.0,3,cessna,182D,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3197,FL,1982,United States,1.0,3,cessna,210,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3198,IL,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3200,ID,1982,United States,1.0,2,cessna,180B,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
3203,ID,1982,United States,1.0,3,cessna,T210G,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3204,PA,1982,United States,1.0,3,cessna,172H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3205,NE,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3206,IA,1982,United States,1.0,3,beech,C23,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3208,CA,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3209,AZ,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3210,OK,1982,United States,1.0,3,piper,PA-28RT-201T,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3211,CO,1982,United States,1.0,3,cessna,T210,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3212,MT,1982,United States,1.0,3,beech,G35,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3213,UT,1982,United States,1.0,3,piper,J3C-65,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3217,UT,1982,United States,1.0,2,grumman,AA1,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3220,NV,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3221,OK,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3222,CO,1982,United States,2.0,3,cessna,310H,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3223,MI,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3225,SC,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3226,NE,1982,United States,2.0,2,grumman,GA-7,Reciprocating,1.0,1.0,0.0,IMC,50.0,50.0,0.0
3227,UT,1982,United States,1.0,2,cessna,182A,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
3229,FL,1982,United States,1.0,3,piper,J-3,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3230,AL,1982,United States,1.0,3,cessna,172H,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
3231,GA,1982,United States,1.0,3,beech,A23,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
3232,IN,1982,United States,2.0,3,cessna,421C,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3233,AZ,1982,United States,2.0,2,cessna,T337D,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3234,TX,1982,United States,1.0,3,cessna,T210L,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
3235,TX,1982,United States,1.0,3,piper,PA-24-260,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3236,OR,1982,United States,1.0,2,piper,PA-32-300,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
3237,CA,1982,United States,1.0,2,piper,PA-28R-201T,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3238,OK,1982,United States,2.0,2,piper,PA23-250,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
3240,CT,1982,United States,2.0,3,cessna,402,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3241,CT,1982,United States,1.0,3,cessna,C152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3242,CA,1982,United States,2.0,3,piper,PA-31-350,Reciprocating,0.0,0.0,6.0,VMC,0.0,0.0,100.0
3243,ND,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
3244,AK,1982,United States,1.0,3,beech,A36,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3245,KS,1982,United States,1.0,3,air tractor,AT-301A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3246,NY,1982,United States,1.0,2,cessna,150L,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3247,FL,1982,United States,4.0,0,boeing,707-300,Turbo Fan,1.0,0.0,3.0,VMC,25.0,0.0,75.0
3249,NJ,1982,United States,1.0,3,cessna,210D,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3250,CO,1982,United States,1.0,3,cessna,170A,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3252,AK,1982,United States,1.0,3,piper,PA-32-300,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3253,CO,1982,United States,2.0,2,piper,601P,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3254,NC,1982,United States,2.0,2,piper,PA-31-350,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3255,MT,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3256,KS,1982,United States,2.0,3,cessna,501,Turbo Jet,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3257,OR,1982,United States,1.0,2,piper,PA-28-235,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3258,WA,1982,United States,1.0,2,stinson,108-3,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3260,NC,1982,United States,2.0,2,cessna,411A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3261,AL,1982,United States,1.0,3,mooney,M20F,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3265,WV,1982,United States,1.0,1,cessna,185,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3266,VA,1982,United States,2.0,2,piper,PA-31-310,Reciprocating,8.0,0.0,0.0,VMC,100.0,0.0,0.0
3267,IA,1982,United States,1.0,3,piper,PA-28-180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3268,FL,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3269,LA,1982,United States,1.0,3,american champion,7FC,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3270,CO,1982,United States,1.0,3,piper,PA28-180,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3271,WA,1982,United States,1.0,2,cessna,210,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
3272,FL,1982,United States,2.0,2,aero commander,680,Reciprocating,0.0,0.0,2.0,UNK,0.0,0.0,100.0
3273,VT,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
3274,CO,1982,United States,1.0,3,piper,28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3275,HI,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3276,AL,1982,United States,2.0,1,beech,G18S,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3277,OR,1982,United States,1.0,3,cessna,U206,Reciprocating,0.0,0.0,3.0,UNK,0.0,0.0,100.0
3278,PA,1982,United States,1.0,3,piper,PA-28-180,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3279,IA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3280,NE,1982,United States,1.0,3,cessna,150J,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3281,TX,1982,United States,2.0,3,beech,60,Reciprocating,0.0,2.0,2.0,IMC,0.0,50.0,50.0
3282,GA,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3284,KS,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
3285,MI,1982,United States,1.0,0,piper,PA-28-151,Reciprocating,0.0,1.0,4.0,VMC,0.0,20.0,80.0
3286,MO,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,1.0,3.0,IMC,0.0,25.0,75.0
3287,NV,1982,United States,2.0,3,piper,601P,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3288,IL,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3289,WI,1982,United States,1.0,3,piper,PA-22,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
3290,AK,1982,United States,1.0,3,cessna,170B,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
3291,TX,1982,United States,1.0,2,piper,PA-28-151,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3292,MO,1982,United States,2.0,2,cessna,551,Turbo Fan,3.0,0.0,0.0,IMC,100.0,0.0,0.0
3293,WI,1982,United States,2.0,2,piper,601P,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
3294,OH,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3295,SC,1982,United States,1.0,3,piper,22,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
3297,MA,1982,United States,1.0,2,piper,PA-28-180,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
3298,CA,1982,United States,1.0,0,cessna,172RG,Reciprocating,0.0,1.0,2.0,VMC,0.0,33.3,66.7
3299,NV,1982,United States,1.0,2,cessna,P206B,Reciprocating,5.0,0.0,0.0,VMC,100.0,0.0,0.0
3300,AR,1982,United States,1.0,2,cessna,182L,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
3301,MI,1982,United States,1.0,2,piper,PA-28R-201T,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
3302,IN,1982,United States,2.0,2,piper,PA-44-180,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
3303,VA,1982,United States,1.0,2,piper,PA-24-260,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
3304,AL,1982,United States,1.0,2,mooney,M20J,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
3305,KY,1982,United States,2.0,3,cessna,T-337C,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3307,ID,1982,United States,1.0,2,cessna,TU206G,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
3308,KS,1982,United States,1.0,2,cessna,172,Reciprocating,1.0,2.0,0.0,VMC,33.3,66.7,0.0
3310,TX,1982,United States,1.0,2,piper,PA-25-235,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3311,NJ,1982,United States,2.0,2,aero commander,560E,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
3312,NJ,1982,United States,1.0,2,cessna,182Q,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
3313,MD,1982,United States,1.0,2,grumman,AA5,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3315,GA,1982,United States,2.0,2,aero commander,680W,Turbo Prop,0.0,2.0,0.0,IMC,0.0,100.0,0.0
3317,BAHAMAS,1982,Bahamas,2.0,3,cessna,337,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
3318,FL,1982,United States,1.0,3,cessna,182P,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
3319,FL,1982,United States,1.0,3,north american,AT-6G,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3320,TX,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
3323,WA,1982,United States,1.0,2,cessna,170,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
3324,FL,1982,United States,1.0,2,piper,PA-22-135,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
3325,OK,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
3328,TX,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
3329,IN,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
