,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
59301,2005,AR,United States,Substantial,Airplane,grumman,G-164,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59305,2005,AK,United States,Substantial,Airplane,piper,PA-12,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59307,2005,MD,United States,Substantial,Airplane,cessna,R172E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59313,2005,IL,United States,Substantial,Airplane,cessna,150L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59334,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59338,2005,CA,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59339,2005,WI,United States,Substantial,Airplane,cessna,150E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59341,2005,AL,United States,Substantial,Airplane,cessna,402B,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59345,2005,LA,United States,Substantial,Airplane,cessna,A188B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59347,2005,LA,United States,Substantial,Airplane,grumman,G164B,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59349,2005,NC,United States,Substantial,Airplane,piper,22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59355,2005,CO,United States,Substantial,Airplane,piper,PA-18A-135,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59356,2005,SC,United States,Substantial,Airplane,cessna,172G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59360,2005,OR,United States,Substantial,Airplane,cessna,150J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59362,2005,GU,United States,Substantial,Airplane,boeing,747-200,No,4.0,Turbo Fan,Part 121: Air Carrier,SCHD,0.0,0.0,2.0,338.0,VMC,Turbo Fan
59363,2005,WI,United States,Substantial,Airplane,piper,PA-12,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59364,2005,AK,United States,Substantial,Airplane,taylorcraft,F19,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59371,2005,MS,United States,Substantial,Airplane,cessna,177B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59372,2005,TX,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59374,2005,WI,United States,Substantial,Airplane,piper,PA-22-150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59375,2005,MI,United States,Substantial,Airplane,beech,36,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
59376,2005,NC,United States,Substantial,Airplane,maule,M4-210C,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59381,2005,NY,United States,Substantial,Airplane,piper,PA-24-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59382,2005,CA,United States,Substantial,Airplane,beech,A36,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59383,2005,NJ,United States,Substantial,Airplane,cessna,421C,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,8.0,VMC,Reciprocating
59384,2005,TX,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59390,2005,FL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59391,2005,CA,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59392,2005,SC,United States,Substantial,Airplane,piper,PA-18-105,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59402,2005,GA,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59405,2005,CA,United States,Substantial,Airplane,piper,PA-28-236,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59407,2005,MI,United States,Substantial,Airplane,cessna,414,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59410,2005,OR,United States,Substantial,Airplane,bellanca,7KCAB,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59415,2005,WY,United States,Substantial,Airplane,cessna,180J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59417,2005,OK,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59418,2005,IL,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59419,2005,MI,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59420,2005,MN,United States,Substantial,Airplane,air tractor,AT-502,No,1.0,Turbo Prop,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Turbo Prop
59422,2005,AK,United States,Substantial,Airplane,maule,M-5-210C,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59425,2005,FL,United States,Destroyed,Airplane,bellanca,8GCBC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59429,2005,AK,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,4.0,VMC,Reciprocating
59431,2005,CA,United States,Substantial,Airplane,bellanca,7ECA,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59443,2005,CA,United States,Substantial,Airplane,cessna,A185E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
59444,2005,CA,United States,Substantial,Airplane,bellanca,7ECA,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59457,2005,NM,United States,Substantial,Airplane,aviat,HXB,No,2.0,Turbo Fan,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Turbo Fan
59459,2005,AK,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59460,2005,AK,United States,Substantial,Airplane,american champion,7KCAB,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59461,2005,AZ,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59464,2005,AL,United States,Substantial,Airplane,cessna,172F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59467,2005,ID,United States,Substantial,Airplane,piper,PA-22 (20),No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59469,2005,NV,United States,Substantial,Airplane,beech,C23,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59470,2005,NJ,United States,Substantial,Airplane,cirrus,SR22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,2.0,VMC,Reciprocating
59471,2005,TX,United States,Substantial,Airplane,cessna,182T,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59476,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59477,2005,AK,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59478,2005,AK,United States,Substantial,Airplane,dehavilland,DHC-2,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59481,2005,WY,United States,Substantial,Airplane,aviat,A-1B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59482,2005,MN,United States,Substantial,Airplane,piper,PA-44-180,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59483,2005,IL,United States,Substantial,Airplane,boeing,A75N1,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59491,2005,CA,United States,Substantial,Airplane,piper,PA-28R-201T,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59492,2005,TX,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59494,2005,CO,United States,Substantial,Airplane,cessna,T207A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59495,2005,WI,United States,Substantial,Airplane,cessna,310Q,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59505,2005,NC,United States,Substantial,Airplane,cessna,182T,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59506,2005,AL,United States,Substantial,Airplane,piper,28,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59511,2005,MI,United States,Substantial,Airplane,aviat,A-1B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59512,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59513,2005,AK,United States,Substantial,Airplane,cessna,185F,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
59518,2005,WV,United States,Substantial,Airplane,maule,MT7-235,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59521,2005,FL,United States,Substantial,Airplane,cessna,172-S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59524,2005,IN,United States,Substantial,Airplane,maule,MT-7-260,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59525,2005,AK,United States,Substantial,Airplane,piper,PA-18,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59529,2005,TX,United States,Substantial,Airplane,cessna,A188B,No,1.0,Reciprocating,Part 137: Agricultural,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59530,2005,LA,United States,Substantial,Airplane,grumman,G-164B,No,1.0,Turbo Prop,Part 137: Agricultural,,1.0,0.0,0.0,0.0,VMC,Turbo Prop
59533,2005,TX,United States,Destroyed,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,4.0,0.0,IMC,Reciprocating
59535,2005,CA,United States,Substantial,Airplane,beech,95-B55,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59538,2005,WI,United States,Substantial,Airplane,cessna,180A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59542,2005,NV,United States,Substantial,Airplane,piper,PA-32-301,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59543,2005,NE,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59544,2005,AL,United States,Substantial,Airplane,piper,PA-34-200,No,2.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,2.0,0.0,VMC,Reciprocating
59545,2005,AK,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59546,2005,AK,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59551,2005,CA,United States,Substantial,Airplane,piper,PA 28-181,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59556,2005,AZ,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59561,2005,WI,United States,Substantial,Airplane,cessna,182S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59563,2005,NJ,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59569,2005,SD,United States,Substantial,Airplane,stinson,108-1,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59572,2005,AR,United States,Substantial,Airplane,taylorcraft,BC12-D,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59573,2005,UT,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59574,2005,IA,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
59576,2005,WA,United States,Substantial,Airplane,cessna,180H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59584,2005,CA,United States,Minor,Airplane,airbus,A320,No,2.0,Turbo Jet,Part 121: Air Carrier,SCHD,0.0,0.0,0.0,146.0,VMC,Turbo Jet
59590,2005,OK,United States,Substantial,Airplane,piper,PA-46T,No,1.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
59594,2005,MD,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59597,2005,NY,United States,Substantial,Airplane,beech,BE-36,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59598,2005,CO,United States,Substantial,Airplane,cessna,T210L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59604,2005,NY,United States,Substantial,Airplane,cessna,182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59605,2005,FL,United States,Substantial,Airplane,piper,PA-25-235,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59613,2005,WI,United States,Substantial,Airplane,cessna,T206H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59617,2005,CA,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59618,2005,UT,United States,Substantial,Airplane,cessna,206,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59619,2005,GA,United States,Substantial,Airplane,maule,MT-7-235,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59621,2005,TX,United States,Substantial,Airplane,cessna,172S,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59623,2005,NV,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59627,2005,TN,United States,Substantial,Airplane,cessna,C172F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59629,2005,AK,United States,Substantial,Airplane,cessna,182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59634,2005,NC,United States,Substantial,Airplane,beech,D-95A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,2.0,VMC,Reciprocating
59635,2005,WA,United States,Destroyed,Airplane,cessna,150D,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59637,2005,FL,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59639,2005,TX,United States,Substantial,Airplane,cessna,195,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59643,2005,OR,United States,Substantial,Airplane,beech,D35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59644,2005,RI,United States,Substantial,Airplane,beech,E-55,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59651,2005,MS,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59654,2005,SC,United States,Substantial,Airplane,piper,PA-28-181,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,0.0,VMC,Reciprocating
59657,2005,FL,United States,Substantial,Airplane,beech,58,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,1.0,IMC,Reciprocating
59659,2005,MO,United States,Substantial,Airplane,beech,C23,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59667,2005,NY,United States,Substantial,Airplane,mooney,M20K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,IMC,Reciprocating
59678,2005,MN,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59679,2005,AK,United States,Substantial,Airplane,cessna,206,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59680,2005,AK,United States,Substantial,Airplane,piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59689,2005,CA,United States,Substantial,Airplane,bellanca,17-30A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59693,2005,TX,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59694,2005,TN,United States,Substantial,Airplane,beech,F33A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59698,2005,IA,United States,Substantial,Airplane,cessna,310R,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,2.0,3.0,IMC,Reciprocating
59700,2005,MI,United States,Substantial,Airplane,cessna,U206G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59702,2005,NC,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59711,2005,CA,United States,Substantial,Airplane,cessna,182B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59713,2005,NE,United States,Substantial,Airplane,piper,PA-28-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59719,2005,FL,United States,Substantial,Airplane,cessna,182J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59721,2005,IL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
59725,2005,TX,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,3.0,VMC,Reciprocating
59729,2005,FL,United States,Substantial,Airplane,cessna,172R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59732,2005,FL,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59734,2005,CA,United States,Substantial,Airplane,piper,PA-23-160,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,2.0,VMC,Reciprocating
59736,2005,IL,United States,Substantial,Airplane,cessna,210C,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59739,2005,UT,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59742,2005,VT,United States,Substantial,Airplane,cessna,150L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59743,2005,NY,United States,Substantial,Airplane,beech,BE-24R,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,2.0,VMC,Reciprocating
59744,2005,NJ,United States,Substantial,Airplane,cessna,172K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59756,2005,TX,United States,NA,Airplane,boeing,727-225,No,3.0,Turbo Fan,Part 91: General Aviation,,1.0,0.0,0.0,4.0,VMC,Turbo Fan
59758,2005,TX,United States,Substantial,Airplane,cessna,182J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59759,2005,AK,United States,Substantial,Airplane,cessna,185,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
59760,2005,AK,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59765,2005,LA,United States,Substantial,Airplane,cessna,210L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59768,2005,MO,United States,Substantial,Airplane,bellanca,7ECA,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
59770,2005,WA,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,0.0,VMC,Reciprocating
59771,2005,AZ,United States,Substantial,Airplane,piper,PA-44-180,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
