,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
56360,2004,United States,Destroyed,Wsk Pzl Mielec,M-18A,0,Reciprocating,1,0,0,VMC, AZ,100.0,0.0,0.0,0.0
56374,2004,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
56384,2004,United States,Substantial,Cessna,T310R,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
56385,2004,United States,Substantial,Beech,F33A,1,Reciprocating,0,0,1,VMC, NE,0.0,50.0,0.0,50.0
56386,2004,United States,Substantial,Cessna,172A,0,Reciprocating,0,1,0,VMC, MO,0.0,0.0,100.0,0.0
56391,2004,United States,Substantial,Cessna,150J,2,Reciprocating,0,0,2,VMC, KS,0.0,50.0,0.0,50.0
56395,2004,United States,Substantial,Piper,PA-28-180,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
56399,2004,United States,Substantial,Piper,PA-28-181,2,Reciprocating,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
56403,2004,United States,Substantial,Rockwell,S-2R,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
56409,2004,United States,Substantial,Stinson,108-1,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
56411,2004,United States,Substantial,Cessna,182T,2,Reciprocating,0,0,2,VMC, PA,0.0,50.0,0.0,50.0
56414,2004,United States,Substantial,Cessna,C-180,2,Reciprocating,0,0,2,VMC, SD,0.0,50.0,0.0,50.0
56423,2004,United States,Substantial,Piper,PA34-200,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56425,2004,United States,Substantial,Cessna,180,1,Reciprocating,0,0,1,VMC, WI,0.0,50.0,0.0,50.0
56436,2004,United States,Destroyed,Cessna,177,0,Reciprocating,0,4,0,VMC, CA,0.0,0.0,100.0,0.0
56442,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
56455,2004,United States,Substantial,Beech,95-A55,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56458,2004,United States,Substantial,Piper,PA-38-112,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56459,2004,United States,Substantial,Cessna,152,0,Reciprocating,0,1,0,VMC, OH,0.0,0.0,100.0,0.0
56463,2004,United States,Substantial,Ayres,S2R-T34,1,Turbo Prop,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
56467,2004,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, MA,0.0,50.0,0.0,50.0
56469,2004,United States,Substantial,Waco,ASO,1,Reciprocating,0,0,1,VMC, KY,0.0,50.0,0.0,50.0
56473,2004,United States,N/A,Beech,1900D,2,Turbo Prop,0,0,2,IMC, CO,0.0,50.0,0.0,50.0
56475,2004,United States,Substantial,Yakovlev,Yak 54,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
56477,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, CT,0.0,50.0,0.0,50.0
56481,2004,United States,Substantial,Cessna,172K,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
56486,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56487,2004,United States,Substantial,Aeronca,65-TAC,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56488,2004,United States,Substantial,Cessna,182C,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56495,2004,United States,Substantial,Cessna,180A,1,Reciprocating,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
56497,2004,United States,Substantial,Piper,PA-28-180,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
56502,2004,United States,Substantial,Aeronca,7AC,0,Reciprocating,0,2,0,VMC, TN,0.0,0.0,100.0,0.0
56507,2004,United States,Substantial,Cessna,A185E,0,Reciprocating,0,2,0,VMC, MN,0.0,0.0,100.0,0.0
56511,2004,United States,Substantial,Cessna,172S,5,Reciprocating,0,0,5,VMC, FL,0.0,50.0,0.0,50.0
56514,2004,United States,Substantial,Beech,C23,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
56517,2004,United States,Substantial,Piper,PA-22-150,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
56518,2004,Dominican Republic,Substantial,Learjet,55,8,N/A,0,0,8,VMC, DOMINICAN REPUBLIC,0.0,50.0,0.0,50.0
56532,2004,United States,Substantial,Piper,PA-34-220T,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
56534,2004,United States,Substantial,Cessna,182K,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
56535,2004,United States,Destroyed,Air Tractor,AT-502B,1,Turbo Prop,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
56538,2004,United States,Substantial,Piper,PA-18-150,0,Reciprocating,0,1,0,VMC, MN,0.0,0.0,100.0,0.0
56541,2004,United States,Substantial,Piper,PA-28R-200,0,Reciprocating,0,2,0,VMC, NC,0.0,0.0,100.0,0.0
56543,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, CO,0.0,50.0,0.0,50.0
56545,2004,United States,Substantial,Aeronca,7AC,0,Reciprocating,0,0,0,VMC, MI,,,,
56549,2004,United States,Substantial,Piper,PA-28R-200,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56550,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56558,2004,Uruguay,Substantial,Fokker,F27-500,3,N/A,0,0,3,N/A, URUGUAY,0.0,50.0,0.0,50.0
56567,2004,Colombia,Substantial,Boeing,DC-10-30,2,N/A,0,1,2,N/A, COLOMBIA,0.0,40.0,20.0,40.0
56569,2004,United States,Substantial,Piper,PA-18,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
56572,2004,United States,Substantial,Mooney,M20C,2,Reciprocating,0,0,2,VMC, VA,0.0,50.0,0.0,50.0
56573,2004,United States,Substantial,Cessna,C-152,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
56576,2004,United States,Substantial,Beech,D95A,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
56577,2004,United States,Substantial,Mooney,M-20J,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
56578,2004,United States,Substantial,Cessna,305 A,0,Reciprocating,0,1,0,VMC, MA,0.0,0.0,100.0,0.0
56583,2004,United States,Substantial,Cessna,182K,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
56585,2004,United States,Substantial,Cessna,172K,1,Reciprocating,0,1,1,VMC, MO,0.0,33.3,33.3,33.3
56591,2004,Mexico,Destroyed,Aero Commander,840,0,N/A,7,0,0,IMC, Mexico,100.0,0.0,0.0,0.0
56594,2004,United States,Substantial,Beech,BE-65 (LF-23F),0,Reciprocating,0,0,0,VMC, GA,,,,
56596,2004,United States,Destroyed,Cessna,150E,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
56597,2004,United States,Substantial,Cessna,172N,3,Reciprocating,0,0,3,VMC, FL,0.0,50.0,0.0,50.0
56601,2004,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, IL,0.0,50.0,0.0,50.0
56604,2004,United States,Destroyed,Ercoupe (eng & Research Corp.),415G,0,Reciprocating,0,2,0,VMC, CO,0.0,0.0,100.0,0.0
56605,2004,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, PA,0.0,50.0,0.0,50.0
56606,2004,United States,Substantial,Beech,H35,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
56621,2004,United States,Substantial,Piper,PA-28RT-201,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
56630,2004,United States,Substantial,Piper,PA-12,2,Reciprocating,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
56636,2004,Chile,Destroyed,Cessna,172M,1,N/A,1,0,1,IMC, Chile,33.3,33.3,0.0,33.3
56642,2004,United States,Substantial,Aviat,A-1B,0,Reciprocating,0,1,0,VMC, MA,0.0,0.0,100.0,0.0
56650,2004,United States,Substantial,Piper,PA-28-161,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
56654,2004,United States,Substantial,Cessna,150,1,Reciprocating,0,0,1,VMC, KY,0.0,50.0,0.0,50.0
56657,2004,United States,Substantial,Cessna,180,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
56661,2004,United States,Substantial,Beech,A60,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56664,2004,United States,Substantial,Cessna,172C,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
56677,2004,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
56681,2004,United States,Substantial,Piper,PA-18-150,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
56683,2004,United States,Substantial,Stinson,SR-8E,3,Reciprocating,0,0,3,VMC, GA,0.0,50.0,0.0,50.0
56687,2004,United States,Substantial,Cessna,180J,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
56696,2004,United States,Substantial,Cessna,R172K,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56697,2004,United States,Substantial,Piper,PA-34-200T,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56703,2004,United States,Substantial,Piper,PA-25-235,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
56710,2004,United States,Substantial,Grumman American,AA-5,0,Reciprocating,0,1,0,VMC, RI,0.0,0.0,100.0,0.0
56715,2004,United States,Substantial,Beech,BE-24,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
56722,2004,United States,Substantial,Air Tractor,AT-402,1,Turbo Prop,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
56723,2004,United States,Substantial,Cessna,T188C,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
56725,2004,United States,Substantial,Cessna,120,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
56728,2004,United States,Substantial,Air Tractor,AT-502,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
56729,2004,United States,Substantial,Beech,BE-58P,0,Reciprocating,0,1,0,VMC, OK,0.0,0.0,100.0,0.0
56745,2004,United States,Substantial,Mooney,M20R,1,Reciprocating,0,0,1,VMC, VT,0.0,50.0,0.0,50.0
56746,2004,United States,Substantial,Cessna,172M,0,Reciprocating,0,0,0,VMC, MA,,,,
56748,2004,United States,Substantial,Piper,PA-38-112,1,Reciprocating,0,0,1,VMC, MS,0.0,50.0,0.0,50.0
56761,2004,United States,Substantial,Cessna,177B,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
56772,2004,United States,Substantial,Cessna,150,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
56775,2004,United States,Substantial,Piper,PA-28-181,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56776,2004,United States,Substantial,Cessna,A188A,1,Reciprocating,0,0,1,VMC, NV,0.0,50.0,0.0,50.0
56789,2004,United States,Substantial,Cessna,172P,2,Reciprocating,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
56790,2004,United States,Substantial,Cessna,T210L,3,Reciprocating,0,1,3,VMC, KS,0.0,42.9,14.3,42.9
56791,2004,United States,Substantial,Taylorcraft,DC-65,0,Reciprocating,0,0,0,VMC, TN,,,,
56803,2004,United States,Substantial,Cessna,150F,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
56805,2004,United States,Substantial,Cessna,TR182,1,Reciprocating,0,0,1,VMC, ND,0.0,50.0,0.0,50.0
56806,2004,United States,Substantial,Cessna,150,0,Reciprocating,0,1,0,VMC, AL,0.0,0.0,100.0,0.0
56808,2004,United States,Substantial,Piper,PA-28-140,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
56816,2004,United States,Substantial,Cessna,182H,4,Reciprocating,0,0,4,VMC, FL,0.0,50.0,0.0,50.0
56820,2004,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
56823,2004,Dominican Republic,Destroyed,Piper,Pa-28,0,N/A,4,0,0,IMC, Dominican Republic,100.0,0.0,0.0,0.0
56826,2004,United States,Substantial,Mooney,M20C,0,Reciprocating,0,0,0,VMC, MO,,,,
56827,2004,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, ND,0.0,50.0,0.0,50.0
56828,2004,United States,Substantial,Grumman-schweizer,G-164B,1,Reciprocating,0,0,1,VMC, ND,0.0,50.0,0.0,50.0
56836,2004,United States,Substantial,Luscombe,8E,0,Reciprocating,0,1,0,VMC, IL,0.0,0.0,100.0,0.0
56837,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, TN,0.0,50.0,0.0,50.0
56844,2004,United States,Substantial,Piper,PA-28-180,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
56847,2004,United States,Substantial,Maule,MX7235,1,Reciprocating,0,0,1,VMC, WI,0.0,50.0,0.0,50.0
56849,2004,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, AL,0.0,50.0,0.0,50.0
56857,2004,United States,Destroyed,Beech,C-45H,0,Turbo Prop,1,0,0,IMC, AK,100.0,0.0,0.0,0.0
56866,2004,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
56867,2004,United States,Substantial,Cessna,150H,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
56877,2004,United States,Substantial,Stearman,4E,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
56880,2004,United States,Substantial,Fairchild,24R-40,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
56881,2004,United States,Substantial,Cessna,T210N,0,Reciprocating,0,2,0,VMC, GA,0.0,0.0,100.0,0.0
56882,2004,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
56888,2004,United States,Substantial,Cessna,401,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
56889,2004,United States,Substantial,Champion,7FC,0,Reciprocating,0,1,0,VMC, IL,0.0,0.0,100.0,0.0
56890,2004,United States,Substantial,Beech,A23,0,Reciprocating,0,0,0,VMC, TN,,,,
56891,2004,United States,Substantial,Piper,PA-25-235,0,Reciprocating,0,1,0,VMC, AL,0.0,0.0,100.0,0.0
56896,2004,United States,Substantial,Champion,7GCB,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
56897,2004,United States,Substantial,Cessna,172R,1,Reciprocating,0,0,1,VMC, CT,0.0,50.0,0.0,50.0
56906,2004,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, OH,0.0,50.0,0.0,50.0
56910,2004,United States,Substantial,Bellanca,8GCBC,0,Reciprocating,0,1,0,VMC, MN,0.0,0.0,100.0,0.0
56911,2004,United States,Substantial,Grumman,G-164A,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
56912,2004,United States,Substantial,Air Tractor,AT-401,1,Reciprocating,0,0,1,VMC, SD,0.0,50.0,0.0,50.0
56914,2004,United States,Substantial,Mooney,M20R,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
56928,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
56929,2004,United States,Substantial,Beech,23,4,Reciprocating,0,0,4,VMC, MI,0.0,50.0,0.0,50.0
56930,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
56934,2004,United States,Substantial,Lake,LA-250,0,Reciprocating,0,1,0,VMC, CT,0.0,0.0,100.0,0.0
56940,2004,United States,Substantial,Bellanca,7KCAB,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
56942,2004,United States,Substantial,Mooney,M-20E,0,Reciprocating,0,1,0,VMC, GA,0.0,0.0,100.0,0.0
56945,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
56947,2004,United States,Substantial,Beech,200,8,Turbo Prop,0,0,8,VMC, WI,0.0,50.0,0.0,50.0
56955,2004,United States,Substantial,Cessna,310P,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
56962,2004,United States,Substantial,Air Tractor,AT-402A,0,Turbo Prop,0,1,0,VMC, AL,0.0,0.0,100.0,0.0
56965,2004,United States,Substantial,Bellanca,7ECA,2,Reciprocating,0,0,2,VMC, NY,0.0,50.0,0.0,50.0
56966,2004,United States,Substantial,Cessna,T210J,0,Reciprocating,0,1,0,VMC, WY,0.0,0.0,100.0,0.0
56967,2004,United States,Substantial,Ercoupe (eng & Research Corp.),415C,0,Reciprocating,0,2,0,VMC, MI,0.0,0.0,100.0,0.0
56969,2004,United States,Substantial,Cessna,T210M,2,Reciprocating,0,0,2,VMC, ID,0.0,50.0,0.0,50.0
56972,2004,United States,Substantial,Luscombe,8F,1,Reciprocating,0,0,1,VMC, NJ,0.0,50.0,0.0,50.0
56976,2004,United States,Substantial,Piper,PA28-140,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
56978,2004,United States,Destroyed,Cessna,172E,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
56982,2004,United States,Substantial,Aeronca,7AC,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
56983,2004,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, WY,0.0,50.0,0.0,50.0
56984,2004,United States,Substantial,Waco,YMF-FSC,1,Reciprocating,0,0,1,VMC, IL,0.0,50.0,0.0,50.0
56985,2004,United States,Substantial,Piper,PA-18-150,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
56986,2004,United States,Substantial,Cessna,182N,2,Reciprocating,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
56996,2004,United States,Substantial,Cessna,172N,0,Reciprocating,0,1,0,VMC, CA,0.0,0.0,100.0,0.0
57001,2004,United States,Substantial,Cessna,180E,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
57003,2004,United States,Substantial,Cessna,172 RG,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
57017,2004,United States,Substantial,Mooney Aircraft Corp,M20S,0,Reciprocating,0,1,0,VMC, NM,0.0,0.0,100.0,0.0
57024,2004,United States,Substantial,Cessna,182A,1,Reciprocating,0,0,1,VMC, SC,0.0,50.0,0.0,50.0
57025,2004,United States,Substantial,Piper,PA-28-161,0,Reciprocating,0,1,0,VMC, AL,0.0,0.0,100.0,0.0
57036,2004,United States,Substantial,Cessna,R182,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
57037,2004,United States,Substantial,Boeing,A 75N1,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
57040,2004,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
57042,2004,United States,Substantial,Cessna,180J,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
57045,2004,United States,Substantial,Air Tractor Inc.,AT-301,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
57051,2004,United States,N/A,Raytheon Corporate Jets,Beechjet 400A,9,Turbo Fan,0,0,9,IMC, FL,0.0,50.0,0.0,50.0
57065,2004,United States,Substantial,Cessna,A185F,2,Reciprocating,0,0,2,VMC, MT,0.0,50.0,0.0,50.0
57067,2004,United States,Substantial,Cessna,150L,0,Reciprocating,0,2,0,VMC, WA,0.0,0.0,100.0,0.0
57069,2004,United States,Substantial,Grumman,G-164,0,Reciprocating,0,0,0,VMC, AR,,,,
57070,2004,United States,Substantial,Grumman,G-164C,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
57073,2004,United States,Minor,Aviat,A-1A,1,Reciprocating,0,0,1,VMC, ME,0.0,50.0,0.0,50.0
57078,2004,United States,Substantial,Piper,PA-28,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
57102,2004,United States,Substantial,Piper,PA 25,1,Reciprocating,0,0,1,VMC, AL,0.0,50.0,0.0,50.0
57104,2004,United States,Substantial,Cessna,182R,2,Reciprocating,0,0,2,VMC, MD,0.0,50.0,0.0,50.0
57108,2004,United States,Substantial,Luscombe,8A,0,Reciprocating,0,2,0,VMC, WI,0.0,0.0,100.0,0.0
57109,2004,United States,Substantial,Piper,J3C,0,Reciprocating,0,1,0,VMC, AK,0.0,0.0,100.0,0.0
57115,2004,United States,Substantial,Piper,PA-24-250,0,Reciprocating,0,1,0,VMC, CO,0.0,0.0,100.0,0.0
57116,2004,United States,Substantial,Piper,J5A,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
57118,2004,United States,Substantial,Bellanca,7GCAA,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
57119,2004,United States,Substantial,Cessna,172D,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
57128,2004,United States,Substantial,Cessna,182N,1,Reciprocating,0,0,1,VMC, MT,0.0,50.0,0.0,50.0
57129,2004,United States,Substantial,Aviat,A-1B,1,Reciprocating,0,0,1,VMC, ID,0.0,50.0,0.0,50.0
57131,2004,United States,Substantial,Cessna,182Q,1,Reciprocating,0,0,1,VMC, WV,0.0,50.0,0.0,50.0
57132,2004,United States,Substantial,Piper,PA-28-151,4,Reciprocating,0,0,4,VMC, FL,0.0,50.0,0.0,50.0
57133,2004,United States,Substantial,Aviat,A-1B,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
57135,2004,United States,Destroyed,Cessna,A185F,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
57138,2004,United States,Substantial,Piper,Aerostar 602P,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
57140,2004,United States,Substantial,Piper,PA-28-235,1,Reciprocating,0,0,1,VMC, NE,0.0,50.0,0.0,50.0
57141,2004,United States,Substantial,Cessna,182A,1,Reciprocating,0,3,1,VMC, IN,0.0,20.0,60.0,20.0
57144,2004,United States,N/A,Boeing,777,216,Turbo Fan,0,0,216,VMC, FL,0.0,50.0,0.0,50.0
57151,2004,United States,Substantial,Cessna,172P,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
57162,2004,United States,Substantial,Cessna,172,0,Reciprocating,0,2,0,VMC, SC,0.0,0.0,100.0,0.0
57166,2004,United States,Substantial,Cessna,172M,0,Reciprocating,0,1,0,VMC, KS,0.0,0.0,100.0,0.0
57169,2004,United States,Substantial,Stinson,108,1,Reciprocating,0,1,1,VMC, WA,0.0,33.3,33.3,33.3
57172,2004,United States,Substantial,Cessna,140,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
57173,2004,United States,Substantial,Boeing,A75N1,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
57180,2004,Honduras,Destroyed,Helio,H-295,0,N/A,1,0,0,VMC, Honduras,100.0,0.0,0.0,0.0
57183,2004,United States,Destroyed,Piper,PA-28RT-201T,2,Reciprocating,0,1,2,VMC, MI,0.0,40.0,20.0,40.0
57186,2004,United States,Substantial,Piper,PA22-20,2,Reciprocating,0,0,2,VMC, MT,0.0,50.0,0.0,50.0
57190,2004,United States,Substantial,Lake,LA4-200,2,Reciprocating,0,0,2,VMC, WI,0.0,50.0,0.0,50.0
57197,2004,United States,Substantial,Mooney,M20F,2,Reciprocating,0,0,2,VMC, AL,0.0,50.0,0.0,50.0
57202,2004,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
57207,2004,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
57210,2004,United States,Substantial,Cessna,402C,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
57214,2004,United States,Substantial,Piper,PA-20,2,Reciprocating,0,0,2,VMC, AZ,0.0,50.0,0.0,50.0
57216,2004,United States,Substantial,Cessna,172R,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
57217,2004,United States,Substantial,Cessna,182F,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
57223,2004,United States,Substantial,Aeronca,15AC,1,Reciprocating,0,0,1,VMC, AK,0.0,50.0,0.0,50.0
57239,2004,United States,Substantial,Cessna,172P,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
57240,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
57242,2004,United States,Substantial,Mooney,M20K,0,Reciprocating,0,1,0,VMC, WY,0.0,0.0,100.0,0.0
57243,2004,United States,Substantial,Cessna,305A,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
57246,2004,United States,Substantial,Classic Aircraft Corp.,Waco YMF,2,Reciprocating,0,0,2,VMC, ME,0.0,50.0,0.0,50.0
57251,2004,United States,Substantial,Piper,PA-28-181,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
57254,2004,United States,Substantial,Mooney,M20J,3,Reciprocating,0,1,3,VMC, CO,0.0,42.9,14.3,42.9
57255,2004,United States,Substantial,Cessna,310Q,5,Reciprocating,0,0,5,VMC, IN,0.0,50.0,0.0,50.0
57258,2004,United States,Substantial,Mooney,M20J,2,Reciprocating,0,0,2,VMC, IN,0.0,50.0,0.0,50.0
57265,2004,United States,Substantial,Cessna,172SP,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
57268,2004,United States,Substantial,Air Tractor,AT-301,0,Reciprocating,0,1,0,VMC, KS,0.0,0.0,100.0,0.0
57270,2004,United States,Substantial,Cessna,U206G,3,Reciprocating,0,0,3,VMC, ID,0.0,50.0,0.0,50.0
57271,2004,United States,Substantial,Cessna,172S,1,Reciprocating,0,0,1,VMC, HI,0.0,50.0,0.0,50.0
57285,2004,United States,Substantial,American Champion (acac),7ECA,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
57288,2004,United States,Substantial,Piper,PA-22-150,2,Reciprocating,0,0,2,VMC, IN,0.0,50.0,0.0,50.0
57294,2004,United States,Substantial,Rockwell,112TC,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
57296,2004,United States,Substantial,Maule,M-6-235,1,Reciprocating,0,1,1,VMC, WY,0.0,33.3,33.3,33.3
57298,2004,United States,Substantial,Cessna,180J,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
57301,2004,United States,Substantial,Piper,PA-28R-180,2,Reciprocating,0,0,2,VMC, ME,0.0,50.0,0.0,50.0
57306,2004,United States,Destroyed,Beech,BE-99,0,Turbo Prop,2,0,0,VMC, MT,100.0,0.0,0.0,0.0
