,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
1962,1982,United States, ND,1,Substantial,beech,A23,Reciprocating,0,0,100,VMC,3
1963,1982,United States, OH,1,Substantial,cessna,152II,Reciprocating,0,0,100,VMC,3
1964,1982,United States, IL,2,Substantial,piper,PA-30-160,Reciprocating,0,0,100,VMC,3
1966,1982,United States, OR,1,Destroyed,grumman,AA-5A,Reciprocating,0,100,0,VMC,2
1967,1982,United States, AZ,1,Destroyed,air tractor,301,Reciprocating,100,0,0,UNK,2
1968,1982,United States, NV,1,Destroyed,cessna,T-210L,Reciprocating,100,0,0,VMC,2
1969,1982,United States, WY,3,Minor,mcdonnell douglas,DC-10-10,Turbo Fan,0,15,84,VMC,1
1970,1982,United States, WI,1,Destroyed,cessna,172P,Reciprocating,0,100,0,VMC,2
1972,1982,United States, OR,1,Substantial,lake,LA-4,Reciprocating,0,0,100,VMC,3
1973,1982,United States, MA,1,Substantial,downer aircraft industries,REPUBLIC RC-3,Reciprocating,0,50,50,VMC,3
1976,1982,United States, TX,1,Substantial,piper,PA-22-150,Reciprocating,0,100,0,VMC,3
1977,1982,United States, ND,1,Substantial,cessna,T188C,Reciprocating,0,0,100,VMC,3
1978,1982,United States, MI,1,Substantial,luscombe,8F,Reciprocating,0,0,100,VMC,3
1979,1982,United States, MN,1,Substantial,cessna,182C,Reciprocating,0,0,100,IMC,3
1980,1982,United States, GA,1,Substantial,cessna,210D,Reciprocating,0,0,100,VMC,3
1981,1982,United States, AK,1,Substantial,piper,PA-22,Reciprocating,0,0,100,VMC,3
1983,1982,United States, WA,1,Destroyed,cessna,172M,Reciprocating,100,0,0,VMC,2
1984,1982,United States, OR,2,Destroyed,beech,C45G,Reciprocating,0,0,100,VMC,2
1985,1982,United States, CA,1,Destroyed,cessna,TR182,Reciprocating,100,0,0,VMC,2
1986,1982,United States, OR,1,Substantial,cessna,TU206G,Reciprocating,0,0,100,VMC,3
1989,1982,United States, CO,1,Substantial,piper,PA-28R,Reciprocating,0,0,100,VMC,3
1990,1982,United States, MI,1,Substantial,piper,PA-32RT,Reciprocating,0,0,100,VMC,3
1991,1982,United States, WI,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
1992,1982,United States, IN,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
1993,1982,United States, NC,1,Substantial,grumman,AMERICAN AA-1B,Reciprocating,0,100,0,VMC,3
1994,1982,United States, TN,1,Substantial,american,AA-1,Reciprocating,0,0,100,VMC,3
1995,1982,United States, WV,1,Substantial,cessna,182E,Reciprocating,0,0,100,VMC,3
1997,1982,United States, OR,1,Destroyed,piper,PA-28-161,Reciprocating,100,0,0,VMC,2
1999,1982,United States, NM,1,Destroyed,cessna,172N,Reciprocating,100,0,0,VMC,2
2002,1982,United States, NY,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
2003,1982,United States, PA,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
2004,1982,United States, NE,1,Substantial,piper,PA-28-235D,Reciprocating,0,0,100,VMC,3
2005,1982,United States, KS,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
2006,1982,United States, FL,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
2007,1982,United States, AZ,1,Substantial,beech,A36,Reciprocating,0,0,100,VMC,3
2008,1982,United States, CA,1,Substantial,air tractor,AT-301,Reciprocating,0,0,100,VMC,3
2009,1982,United States, TX,2,Substantial,beech,95-A55,Reciprocating,0,0,100,VMC,3
2010,1982,United States, MI,1,Substantial,beech,36,Reciprocating,0,0,100,VMC,3
2011,1982,United States, OH,1,Substantial,beech,C35,Reciprocating,0,0,100,VMC,3
2012,1982,United States, NC,1,Substantial,piper,J3C-65,Reciprocating,0,100,0,VMC,3
2013,1982,United States, ID,1,Destroyed,cessna,182C,Reciprocating,0,0,100,VMC,2
2014,1982,United States, CA,2,Destroyed,cessna,T337H,Reciprocating,0,100,0,VMC,2
2015,1982,United States, TX,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
2016,1982,United States, GA,1,Substantial,gulfstream,G-164B,Reciprocating,0,0,100,VMC,3
2017,1982,United States, AK,1,Substantial,cessna,182,Reciprocating,0,0,100,VMC,3
2018,1982,United States, CO,1,Substantial,cessna,150F,Reciprocating,0,0,100,VMC,3
2021,1982,United States, MO,2,Minor,beech,E18S,Reciprocating,0,0,100,VMC,1
2024,1982,United States, IN,1,Destroyed,piper,PA-25-150,Reciprocating,100,0,0,VMC,2
2027,1982,United States, CA,1,Substantial,cessna,150M,Reciprocating,0,100,0,VMC,3
2028,1982,United States, AR,1,Substantial,grumman,G-164B,Reciprocating,0,0,100,VMC,3
2029,1982,United States, MT,1,Substantial,cessna,172,Reciprocating,0,50,50,VMC,3
2030,1982,United States, MN,1,Substantial,grumman,G-164B,Reciprocating,0,0,100,VMC,3
2032,1982,United States, AL,1,Substantial,beech,J35,Reciprocating,0,0,100,VMC,3
2034,1982,United States, ID,2,Destroyed,piper,PA-34-200T,Reciprocating,20,80,0,VMC,2
2036,1982,United States, NV,1,Destroyed,piper,PA-32-301,Reciprocating,100,0,0,VMC,2
2037,1982,United States, AR,1,Destroyed,cessna,150J,Reciprocating,100,0,0,VMC,2
2038,1982,United States, TX,1,Destroyed,cessna,188B,Reciprocating,0,100,0,VMC,2
2039,1982,United States, WY,1,Destroyed,piper,18,Reciprocating,100,0,0,VMC,2
2040,1982,United States, IL,1,Destroyed,cessna,150L,Reciprocating,100,0,0,VMC,2
2042,1982,United States, PA,1,Substantial,piper,PA-28-140,Reciprocating,0,100,0,VMC,3
2043,1982,United States, CA,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
2044,1982,United States, AZ,1,Substantial,grumman,G-164A,Reciprocating,0,100,0,VMC,3
2045,1982,United States, CA,1,Substantial,luscombe,8A,Reciprocating,0,50,50,VMC,3
2046,1982,United States, OK,1,Substantial,piper,18,Reciprocating,0,100,0,VMC,3
2047,1982,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
2048,1982,United States, MI,1,Substantial,beech,B19,Reciprocating,0,0,100,VMC,3
2049,1982,United States, TN,1,Substantial,pitts,S2S,Reciprocating,0,0,100,VMC,3
2050,1982,United States, CA,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
2051,1982,United States, MN,1,Substantial,eagle,DW-1,Reciprocating,0,0,100,VMC,3
2052,1982,United States, WA,1,Destroyed,cessna,A152,Reciprocating,100,0,0,VMC,2
2053,1982,United States, WA,1,Destroyed,cessna,172,Reciprocating,100,0,0,VMC,2
2054,1982,United States, NV,1,Destroyed,omac,1,Turbo Jet,0,0,100,VMC,2
2055,1982,United States, OK,1,Destroyed,piper,28-140,Reciprocating,50,50,0,VMC,2
2056,1982,United States, IL,1,Destroyed,piper,PA-28-180,Reciprocating,100,0,0,VMC,2
2058,1982,United States, IA,1,Substantial,cessna,A150L,Reciprocating,0,100,0,VMC,3
2059,1982,United States, TX,1,Substantial,cessna,210K,Reciprocating,0,0,100,VMC,3
2060,1982,United States, CO,1,Substantial,american,AA5B,Reciprocating,0,50,50,VMC,3
2061,1982,United States, ND,1,Substantial,piper,PA-22,Reciprocating,0,100,0,VMC,3
2062,1982,United States, OR,1,Substantial,cessna,150M,Reciprocating,0,0,100,UNK,3
2063,1982,United States, FL,1,Substantial,cessna,188B,Reciprocating,0,0,100,VMC,3
2064,1982,United States, TX,1,Substantial,cessna,A188B,Reciprocating,0,0,100,VMC,3
2065,1982,United States, NY,1,Minor,piper,PA-38-112,Reciprocating,0,0,100,VMC,1
2066,1982,United States, CT,1,Destroyed,cessna,150H,Reciprocating,0,0,100,VMC,2
2067,1982,United States, AZ,2,Destroyed,piper,PA-601P,Reciprocating,100,0,0,VMC,2
2069,1982,United States, IL,1,Destroyed,piper,PA-38,Reciprocating,0,0,100,VMC,2
2070,1982,United States, LA,1,Substantial,cessna,188,Reciprocating,0,100,0,VMC,3
2071,1982,United States, AR,1,Substantial,alon,A2,Reciprocating,0,0,100,VMC,3
2073,1982,United States, OH,1,Substantial,cessna,206G,Reciprocating,0,0,100,VMC,3
2074,1982,United States, MN,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
2076,1982,United States, GA,1,Substantial,cessna,T188C,Reciprocating,0,0,100,VMC,3
2077,1982,United States, OR,1,Destroyed,piper,24-140,Reciprocating,100,0,0,VMC,2
2078,1982,United States, AK,1,Destroyed,cessna,A185F,Reciprocating,100,0,0,VMC,2
2079,1982,United States, OR,1,Destroyed,beech,S35,Reciprocating,100,0,0,VMC,2
2081,1982,United States, ID,1,Destroyed,grumman,G-164A,Reciprocating,0,0,100,VMC,2
2082,1982,United States, IL,1,Destroyed,cessna,188B,Reciprocating,0,0,100,VMC,2
2084,1982,United States, WA,1,Substantial,cessna,175,Reciprocating,0,66,33,VMC,3
2085,1982,United States, NY,1,Substantial,cessna,U206G,Reciprocating,0,0,100,VMC,3
2086,1982,United States, MO,1,Substantial,cessna,152II,Reciprocating,0,0,100,VMC,3
2087,1982,United States, IA,1,Substantial,piper,PA-28,Reciprocating,0,100,0,VMC,3
2088,1982,United States, CA,1,Substantial,morrisey,2150,Reciprocating,0,0,100,VMC,3
2091,1982,United States, NC,2,Substantial,beech,B-60,Reciprocating,0,100,0,VMC,3
2093,1982,United States, NY,1,Substantial,cessna,305A,Reciprocating,0,0,100,VMC,3
2094,1982,United States, NY,1,Substantial,cessna,172N,Reciprocating,0,20,80,VMC,3
2095,1982,United States, IA,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
2096,1982,United States, IN,1,Substantial,stinson,108-1,Reciprocating,0,0,100,VMC,3
2098,1982,United States, CO,1,Destroyed,cessna,150M,Reciprocating,0,0,100,VMC,2
2099,1982,United States, NC,1,Destroyed,cessna,182A,Reciprocating,80,20,0,VMC,2
2101,1982,United States, PA,1,Substantial,north american,T-6G,Reciprocating,0,0,100,VMC,3
2102,1982,United States, NH,1,Substantial,piper,PA-18S,Reciprocating,0,0,100,VMC,3
2103,1982,United States, NY,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
2105,1982,United States, CA,1,Substantial,beech,F35,Reciprocating,0,0,100,VMC,3
2106,1982,United States, AZ,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
2107,1982,United States, NM,1,Substantial,piper,PA-25-235,Reciprocating,0,0,100,VMC,3
2108,1982,United States, CO,2,Substantial,piper,PA-23C-250,Reciprocating,0,100,0,VMC,3
2109,1982,United States, MI,1,Substantial,cessna,120,Reciprocating,0,0,100,VMC,3
2110,1982,United States, KY,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
2111,1982,United States, KY,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
2112,1982,United States, AL,1,Substantial,cessna,182,Reciprocating,0,33,66,VMC,3
2113,1982,United States, CO,2,Substantial,beech,C-45H,Reciprocating,0,0,100,VMC,3
2114,1982,United States, MI,1,Destroyed,ercoupe,415C,Reciprocating,0,100,0,IMC,2
2115,1982,United States, AK,1,Destroyed,aeronca,7EC,Reciprocating,0,0,100,VMC,2
2116,1982,United States, NE,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
2117,1982,United States, OK,1,Substantial,piper,28-181,Reciprocating,0,100,0,VMC,3
2118,1982,United States, TX,2,Substantial,piper,PA-34-200T,Reciprocating,0,0,100,VMC,3
2119,1982,United States, AR,1,Substantial,lake,LA-4,Reciprocating,0,0,100,VMC,3
2120,1982,United States, LA,1,Substantial,cessna,150L,Reciprocating,0,0,100,VMC,3
2121,1982,United States, OK,1,Substantial,varga,2150A,Reciprocating,0,100,0,VMC,3
2122,1982,United States, UT,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
2123,1982,United States, ND,1,Substantial,piper,PA-25-235,Reciprocating,0,0,100,VMC,3
2124,1982,United States, MN,1,Substantial,piper,PA25-235C,Reciprocating,0,0,100,VMC,3
2125,1982,United States, CA,1,Destroyed,cessna,172M,Reciprocating,50,0,50,VMC,2
2126,1982,United States, FL,1,Substantial,piper,PA-28-140,Reciprocating,0,33,66,VMC,3
2127,1982,United States, CA,1,Substantial,cessna,152,Reciprocating,50,0,50,VMC,3
2128,1982,United States, CA,1,Substantial,cessna,180J,Reciprocating,0,50,50,VMC,3
2129,1982,United States, NM,1,Substantial,cessna,182E,Reciprocating,0,0,100,VMC,3
2130,1982,United States, AL,1,Substantial,cessna,150G,Reciprocating,0,100,0,VMC,3
2132,1982,United States, NY,3,Minor,boeing,727-231,Turbo Fan,0,0,100,IMC,1
2133,1982,United States, TX,2,Destroyed,robertson,C-414,Reciprocating,100,0,0,VMC,2
2136,1982,United States, FL,1,Substantial,cessna,R182,Reciprocating,0,0,100,VMC,3
2137,1982,United States, NV,2,Substantial,beech,95-B55,Reciprocating,0,0,100,VMC,3
2138,1982,United States, TX,2,Substantial,beech,B99A,Turbo Prop,0,0,100,VMC,3
2140,1982,United States, IL,1,Substantial,cessna,150J,Reciprocating,0,0,100,VMC,3
2141,1982,United States, IL,1,Substantial,siai marchetti,S.205-22/R,Reciprocating,0,100,0,VMC,3
2143,1982,United States, WI,2,Substantial,piper,PA-23,Reciprocating,0,0,100,VMC,3
2144,1982,United States, WI,1,Substantial,cessna,172P,Reciprocating,0,75,25,VMC,3
2145,1982,United States, NC,1,Substantial,cessna,172,Reciprocating,0,100,0,VMC,3
2147,1982,United States, AK,1,Substantial,piper,PA-32-300,Reciprocating,0,80,20,VMC,3
2148,1982,United States, OR,1,Destroyed,cessna,T210M,Reciprocating,100,0,0,VMC,2
2149,1982,United States, AK,1,Destroyed,lake,LA-4-200,Reciprocating,20,80,0,IMC,2
2150,1982,United States, NV,1,Destroyed,cessna,177,Reciprocating,100,0,0,VMC,2
2151,1982,United States, OH,1,Minor,cessna,172N,Reciprocating,0,0,100,VMC,1
2152,1982,United States, GA,1,Minor,cessna,152,Reciprocating,0,0,100,VMC,1
2153,1982,United States, WA,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
2154,1982,United States, NY,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
2156,1982,United States, CT,1,Substantial,grumman,AA-5B,Reciprocating,0,0,100,VMC,3
2157,1982,United States, IA,1,Substantial,beech,E-35,Reciprocating,0,0,100,VMC,3
2158,1982,United States, NM,1,Substantial,cessna,T21OM,Reciprocating,0,0,100,VMC,3
2159,1982,United States, MT,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
2160,1982,United States, MN,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
2161,1982,United States, AK,1,Substantial,cessna,185F,Reciprocating,0,0,100,VMC,3
2165,1982,United States, GA,1,Substantial,grumman,G-164,Reciprocating,0,0,100,VMC,3
2166,1982,United States, MA,1,Destroyed,beech,B19,Reciprocating,100,0,0,VMC,2
2167,1982,United States, TX,1,Destroyed,mooney,M20,Reciprocating,0,100,0,VMC,2
2171,1982,United States, IA,1,Substantial,cessna,R172K,Reciprocating,0,0,100,VMC,3
2172,1982,United States, IL,1,Substantial,piper,PA-38,Reciprocating,0,0,100,IMC,3
2173,1982,United States, IL,2,Substantial,cessna,310P,Reciprocating,0,0,100,VMC,3
2174,1982,United States, SC,1,Substantial,cessna,188,Reciprocating,0,0,100,VMC,3
2175,1982,United States, AK,1,Substantial,cessna,180A,Reciprocating,0,0,100,UNK,3
2176,1982,United States, TX,2,Substantial,douglas,DC-3C,Reciprocating,0,66,33,VMC,3
2178,1982,United States, MA,1,Destroyed,bellanca,7KCAB,Reciprocating,0,100,0,VMC,2
2179,1982,United States, VT,1,Destroyed,cessna,150L,Reciprocating,100,0,0,UNK,2
2180,1982,United States, CA,1,Destroyed,piper,PA-28R,Reciprocating,0,0,100,VMC,2
2181,1982,United States, WI,1,Minor,cessna,182P,Reciprocating,0,0,100,VMC,1
2182,1982,United States, OR,1,Substantial,maule,M-5-210C,Reciprocating,0,0,100,VMC,3
2183,1982,United States, ID,1,Substantial,cessna,172M,Reciprocating,0,100,0,VMC,3
2185,1982,United States, NY,1,Substantial,cessna,150L,Reciprocating,0,50,50,VMC,3
2186,1982,United States, NE,1,Substantial,cessna,210L,Reciprocating,0,100,0,VMC,3
2188,1982,United States, CA,1,Substantial,piper,PA-28RT-201,Reciprocating,0,0,100,VMC,3
2190,1982,United States, TX,1,Substantial,beech,C23,Reciprocating,33,66,0,VMC,3
2191,1982,United States, NM,1,Substantial,cessna,177,Reciprocating,0,0,100,VMC,3
2192,1982,United States, TX,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
2193,1982,United States, WI,1,Substantial,beech,A23A,Reciprocating,0,0,100,VMC,3
2194,1982,United States, MN,1,Substantial,taylorcraft,BC12-D,Reciprocating,0,50,50,VMC,3
2195,1982,United States, TN,1,Substantial,varga,2180,Reciprocating,0,50,50,VMC,3
2196,1982,United States, OR,1,Substantial,mooney,M20F,Reciprocating,0,0,100,VMC,3
2197,1982,United States, ME,1,Substantial,boeing,PT-17,Reciprocating,0,0,100,VMC,3
2198,1982,United States, CA,1,Destroyed,great lakes,2T-1A-2,Reciprocating,100,0,0,VMC,2
2199,1982,United States, WV,1,Destroyed,piper,PA-38-112,Reciprocating,0,0,100,VMC,2
2200,1982,United States, AL,2,Destroyed,aero commander,680FL,Reciprocating,0,0,100,VMC,2
2201,1982,United States, WA,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
2202,1982,United States, PA,1,Substantial,cessna,170,Reciprocating,0,0,100,VMC,3
2203,1982,United States, PA,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
2204,1982,United States, FL,1,Substantial,mooney,M20F,Reciprocating,0,0,100,VMC,3
2205,1982,United States, CA,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
2206,1982,United States, NM,1,Substantial,stinson,10A,Reciprocating,0,0,100,VMC,3
2207,1982,United States, TX,2,Substantial,cessna,421B,Reciprocating,0,0,100,VMC,3
2208,1982,United States, IL,1,Substantial,piper,PA-28-180,Reciprocating,0,0,100,VMC,3
2209,1982,United States, NC,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
2210,1982,United States, SC,1,Substantial,beech,C23,Reciprocating,0,100,0,VMC,3
2211,1982,United States, NH,1,Destroyed,piper,PA-28-140,Reciprocating,50,50,0,IMC,2
2212,1982,United States, NJ,1,Destroyed,piper,PA-12,Reciprocating,0,0,100,VMC,2
2213,1982,United States, FL,1,Destroyed,piper,PA-25,Reciprocating,100,0,0,VMC,2
2214,1982,United States, OK,1,Destroyed,cessna,182M,Reciprocating,0,0,100,VMC,2
2215,1982,United States, MI,1,Destroyed,lake,LA-4-200,Reciprocating,0,0,100,VMC,2
2216,1982,United States, MN,1,Destroyed,cessna,150,Reciprocating,0,0,100,VMC,2
2218,1982,United States, LA,1,Substantial,cessna,182P,Reciprocating,0,0,100,VMC,3
2220,1982,United States, AK,1,Substantial,cessna,172K,Reciprocating,0,33,66,VMC,3
2221,1982,United States, CA,1,Substantial,cessna,150M,Reciprocating,0,100,0,VMC,3
2225,1982,United States, AK,1,Destroyed,cessna,180,Reciprocating,0,100,0,VMC,2
2226,1982,United States, VT,1,Substantial,piper,PA-24-180,Reciprocating,0,0,100,VMC,3
2227,1982,United States, NY,2,Substantial,cessna,310C,Reciprocating,0,0,100,VMC,3
2228,1982,United States, CA,1,Substantial,cessna,U206B,Reciprocating,0,0,100,VMC,3
2229,1982,United States, WY,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
2231,1982,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
2233,1982,United States, AK,1,Substantial,cessna,150H,Reciprocating,0,100,0,VMC,3
2234,1982,United States, AK,1,Substantial,maule,M-4-210C,Reciprocating,0,0,100,VMC,3
2235,1982,United States, AK,1,Substantial,cessna,207,Reciprocating,0,100,0,VMC,3
2236,1982,United States, NH,1,Destroyed,piper,PA-28-161,Reciprocating,100,0,0,IMC,2
2237,1982,United States, AZ,2,Destroyed,beech,95-B55,Reciprocating,66,33,0,VMC,2
2239,1982,United States, NC,1,Destroyed,piper,PA-32-260,Reciprocating,0,100,0,VMC,2
2241,1982,United States, AK,1,Minor,piper,J-3,Reciprocating,0,0,100,VMC,1
2242,1982,United States, WA,1,Substantial,piper,PA-22-108,Reciprocating,0,0,100,VMC,3
2243,1982,United States, KS,2,Substantial,cessna,T337C,Reciprocating,0,0,100,VMC,3
2244,1982,United States, CA,1,Substantial,cessna,210,Reciprocating,0,0,100,VMC,3
2245,1982,United States, LA,1,Substantial,piper,PA-18-150,Reciprocating,0,0,100,VMC,3
2246,1982,United States, TX,1,Substantial,bellanca,8KCAB,Reciprocating,0,0,100,VMC,3
2247,1982,United States, MN,1,Substantial,beech,B19,Reciprocating,0,0,100,VMC,3
2248,1982,United States, AK,1,Substantial,aeronca,7GC,Reciprocating,0,50,50,IMC,3
2249,1982,United States, AK,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
2250,1982,United States, AK,1,Substantial,piper,PA-17,Reciprocating,0,0,100,VMC,3
2252,1982,United States, MO,2,Minor,mitsubishi,MU-2B-25,Turbo Prop,0,0,100,VMC,1
2253,1982,United States, TX,1,Destroyed,cessna,152,Reciprocating,0,100,0,VMC,2
2254,1982,United States, CO,2,Minor,boeing,737-291,Turbo Fan,0,0,100,VMC,1
2255,1982,United States, AZ,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
2256,1982,United States, WY,1,Substantial,cessna,T210N,Reciprocating,0,25,75,VMC,3
2257,1982,United States, MT,2,Substantial,beech,90,Turbo Prop,0,0,100,VMC,3
2258,1982,United States, MN,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
2259,1982,United States, WI,1,Substantial,boeing,A75-300N1,Reciprocating,0,0,100,IMC,3
2261,1982,United States, ID,1,Destroyed,cessna,T207,Reciprocating,0,0,100,VMC,2
2264,1982,United States, ND,1,Minor,grumman,G-164B,Reciprocating,0,0,100,VMC,1
2265,1982,United States, GA,1,Destroyed,piper,PA-28-140,Reciprocating,100,0,0,IMC,2
2266,1982,United States, NY,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
2267,1982,United States, NY,1,Substantial,aeronca,11BC,Reciprocating,0,100,0,VMC,3
2268,1982,United States, NM,1,Substantial,piper,PA-22,Reciprocating,0,100,0,VMC,3
2269,1982,United States, AR,2,Substantial,beech,95-A55,Reciprocating,0,0,100,VMC,3
2270,1982,United States, OK,1,Substantial,beech,C23,Reciprocating,0,0,100,VMC,3
2271,1982,United States, AR,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
